,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2016-09-19,292.04,42.68501171049468,14.001987470483728,15.869163535102738,0.002501243359156452,-0.03388191988949036,291.69399999999996,290.702,288.2293333333334,42.65075421770498,43.317002748729436,43.64145341906286,0.0038553320041806406,0.034770467748812296,292.22,42.68501171049468,290.95,42.10130790727857,289.96,45.12871633907583,6.845962746407162,0.01371231518091598,0.28678426905831067,0.005221842298986691,-0.014589906921787105,-0.00020528260572035527,-0.03119772125896686,7931.0,-0.9789888737409319,-0.20391367068311472
2016-09-20,292.55,43.17335825901819,14.024422634955396,15.931754631845713,-0.0006161640560534219,0.011375753231864013,291.91200000000003,290.77049999999997,288.35050000000007,42.8651642880529,43.29178936527559,43.60507087917519,0.0037629642787533942,0.03295784700548679,292.04,43.17335825901819,291.4,41.44409060697859,291.05,43.13345616562877,6.764356811159062,0.022435164471668045,0.6769450546644364,0.0043659862331290504,-0.002735648213986685,0.003746348169788733,0.025463587832013197,7932.0,-0.9823516608469237,-0.18704334906991657
2016-09-21,290.48,46.422930136236104,13.983275744941693,15.952285846013364,0.0017448130463600068,0.07256992309319983,292.142,290.948,288.5023333333333,43.86093219390441,43.51048183149559,43.64397772814015,0.0034983866038346993,0.035524500987394125,292.55,46.422930136236104,292.41,42.867319068224724,291.84,43.85668280939199,6.301842626940211,-0.041146890013703086,-0.23821520030354648,0.0055061385539685185,0.066936705413184,0.0039464653397393076,0.12013388293334026,7933.0,-0.9854237542919524,-0.17011767832049052
2016-09-22,291.08,41.22208177544699,14.014332651341922,15.77569207877022,-0.007100865128164773,-0.11881944293334815,291.75600000000003,290.995,288.58716666666663,43.53188473534886,43.33315689460368,43.590106106316846,0.0038824876967235617,0.042499225196120954,290.48,41.22208177544699,291.49,44.156041795548326,290.39,44.011474013551414,7.046708644710368,0.031056906400229067,-0.2564971479060709,-0.001769789858932237,-0.048717316494879905,-0.006600321466434139,-0.03837975708626163,7934.0,-0.9882042449941422,-0.15314166701312007
2016-09-23,293.35,42.649554794593726,14.00951589515285,15.577760788654398,0.0020634163728051923,0.03404275710314281,291.674,291.10450000000003,288.67949999999996,43.230587335157935,43.249378546570014,43.539076886431765,0.0038612831206079916,0.04331259742931283,291.08,42.649554794593726,292.22,42.68501171049468,292.28,44.05956989073582,6.824924700899747,-0.00481675618907218,-0.5111723041206595,-8.416221666118499e-05,-0.013868956552298448,-0.0014065662629936704,-0.03411734701968869,7935.0,-0.9906923101615609,-0.13612033862266704
2016-09-24,293.85,46.12092025033287,13.979150580484616,15.854242894191055,0.007768291892983277,0.07824981328756381,291.90000000000003,291.29949999999997,288.82250000000005,43.917769043125574,43.38471181845696,43.57328552667239,0.004191294374907883,0.046581508905272524,293.35,46.12092025033287,292.04,43.17335825901819,290.95,42.10130790727857,6.360454180180475,-0.030365314668234333,0.4941324567208394,0.0070391469947598834,0.06306849388156736,0.00386694955855176,0.0804944968304514,7936.0,-0.9928872135356962,-0.11905873003404988
2016-09-25,292.26,43.57961409454417,14.007824607332385,15.60272218551284,0.001702997686790551,-0.05667717421876242,292.262,291.521,288.9803333333333,43.99902021023077,43.403469542534296,43.57498863988174,0.00419322942995778,0.04844687048620997,293.85,43.57961409454417,292.55,46.422930136236104,291.4,41.44409060697859,6.742831622200798,0.028674026847768985,-0.5477036752279059,0.007989132858353284,0.004058305795974583,0.006197781125873175,0.009409873401291928,7937.0,-0.994788305609327,-0.10196189005174576
2016-09-26,292.97,42.71376658043876,14.001019285804077,15.979687272152159,-0.005425616012153281,-0.020068203746423607,292.204,291.562,289.0701666666667,43.25718749907131,43.37115009223707,43.5774441422902,0.004144020503217808,0.04865406168052058,292.26,42.71376658043876,290.48,41.22208177544699,292.41,42.867319068224724,6.842290516562492,-0.006805321528307928,-0.3345977866298142,0.002394001961846808,-0.01515716116359061,-0.0009912835412750657,-0.07989938474181112,7938.0,-0.9963950238187231,-0.08483487790576538
2016-09-27,293.57,45.16808214001593,14.001275316138793,15.83096046072552,0.0024263976499434175,0.05586941942763058,292.702,291.706,289.1838333333333,44.046387571985086,43.447112575661706,43.55882285537897,0.004013993775605442,0.05026626300670264,292.97,45.16808214001593,291.08,42.649554794593726,291.49,44.156041795548326,6.486217393331562,0.0002560303347163284,-0.1938601803754505,0.004333129932192035,0.03961067749570736,0.008572018727623275,0.0957254023720678,7939.0,-0.9977068927101168,-0.06768276175455162
2016-09-28,294.05,43.71030437361488,14.004711245930324,15.677436180078308,0.0020458969866834886,-0.03280681772515086,293.2,291.83799999999997,289.3158333333333,44.258537487789326,43.5012759821344,43.5485391822792,0.003991803891767724,0.05054933121700862,293.57,43.71030437361488,293.35,46.12092025033287,292.22,42.68501171049468,6.716265288173318,0.003435929791530512,-0.5366880252524968,0.005934799443526984,0.0048051094309584435,0.008554349319774664,0.02487129312673662,7940.0,-0.9987235240803972,-0.050510617185222886
2016-09-29,291.77,43.18201554771209,13.995094878178179,15.455397548772947,0.0016337092228318711,-0.01215977052436243,293.34000000000003,292.0095,289.46666666666664,43.670756547265164,43.56931491294311,43.56152788724738,0.0039834166073317665,0.05042625262046044,294.05,43.18201554771209,293.85,43.57961409454417,292.04,43.17335825901819,6.809547823794891,-0.009616367752144583,-0.49188905935033134,0.006987786356265836,-0.008889269110723795,0.002386228055224096,-0.06372172729141437,7941.0,-0.9994446170919858,-0.033323525711631344
2016-09-30,292.9,43.889837857141885,14.000981385425193,16.04825693296438,-0.007784000246539172,0.01625870758818826,292.92400000000004,292.1,289.57300000000004,43.73280129978471,43.507370988846425,43.59127889221017,0.004364047319504216,0.04746011190138158,291.77,43.889837857141885,292.26,42.71376658043876,292.55,46.422930136236104,6.64778031191843,0.00588650724701445,0.6172247576570449,-0.0011297500855872676,0.00879085220739973,-0.0070784413816574465,0.007118552310369195,7942.0,-0.9998699583618592,-0.016126573270657762
2016-10-01,293.52,42.77644343328464,14.003380333950565,15.872318892339635,0.003865433174261759,-0.025695245396210813,293.052,292.1925,289.66566666666665,43.745336670353886,43.48952035222921,43.54957901864038,0.004368821848896424,0.04670595759792481,292.9,42.77644343328464,292.97,45.16808214001593,290.48,41.22208177544699,6.847226568913219,0.0023989485253714804,0.01614184147934239,0.0024213489394833265,-0.016396522959306943,0.0021898309724217697,0.0014673689038368744,7943.0,-0.9999994220246925,0.001075151282798226
2016-10-02,294.55,42.3059617499307,14.010444811144398,16.357011435163244,0.002114526213338784,-0.01105954816056133,293.162,292.27650000000006,289.7831666666667,43.17291259233684,43.411984299256154,43.55001432151315,0.0043536379733874345,0.0465843648314683,293.52,42.3059617499307,293.57,43.71030437361488,291.08,42.649554794593726,6.938029248335922,0.00706447719383263,0.9805210062489831,0.004254532950818578,-0.025477355324308528,0.001877325323411798,-0.06336599329617278,7944.0,-0.999832969770105,0.018276557681691223
2016-10-03,296.26,43.489285718156246,13.978619745532708,15.862012307677897,0.003502987920669854,0.02758658659091994,293.358,292.48449999999997,289.9256666666667,43.128708861245116,43.3858748844864,43.507086942666554,0.004224754706893453,0.047037632113116595,294.55,43.489285718156246,294.05,43.18201554771209,293.35,46.12092025033287,6.772932577207838,-0.03182506561168985,0.35273671053921873,0.007061912682552555,0.0023835138497305015,0.0033382157577409757,-0.005056442837127682,7945.0,-0.9993706508539969,0.03547255575312556
2016-10-04,293.98,42.314463439686094,14.018072402550876,15.888288027603377,0.0057886791862096325,-0.027385649529567405,293.8,292.6835,290.0795,42.955198439639915,43.29861956193391,43.54517126176438,0.004177095369074035,0.047413344122667254,296.26,42.314463439686094,291.77,43.889837857141885,293.85,43.57961409454417,7.00138855411179,0.03945265701816858,0.09218313274086398,0.012219684403118079,-0.022729503439251467,0.007515728617581974,-0.02009058857077741,7946.0,-0.9986126020839734,0.052658056924614005
2016-10-05,293.06,43.65199904220524,13.98382593519717,15.236811988199635,-0.007725709340064376,0.03112012541205227,294.242,292.83500000000004,290.21216666666663,42.90763067665258,43.37615411868024,43.51436497451389,0.00443775480745898,0.04680881329675182,293.98,43.65199904220524,292.9,42.77644343328464,292.26,42.71376658043876,6.734628572582974,-0.03424646735370551,-0.5171432097993822,0.003910051735618972,0.00635936793221152,0.007574459334407363,-0.005418995069218341,7947.0,-0.9975590477788613,0.06982797572987089
2016-10-06,294.79,44.10196781374336,14.01066279849805,15.79428530489746,-0.0031343716039625613,0.010255324774876381,294.274,292.918,290.2941666666666,43.17273555274433,43.50904797901848,43.51147421352486,0.004503618000592315,0.04665669150785643,293.06,44.10196781374336,293.52,42.3059617499307,292.97,45.16808214001593,6.645054960760155,0.026836863300879088,-0.0479038562656644,0.00048477730969075273,0.013627506513376254,0.0005462615227040799,0.03098725078736483,7948.0,-0.9962102997023297,0.0869772313136861
2016-10-07,295.72,44.7547755654354,14.001112231389818,15.597443303966987,0.005885872227384138,0.014693752488982643,294.528,293.037,290.4051666666666,43.66249831584527,43.60342080387902,43.527499527898776,0.004624695510168418,0.04618972123284852,294.79,44.7547755654354,294.55,43.489285718156246,293.57,43.71030437361488,6.586783114776013,-0.009550567108231434,0.46323202024401233,0.005982179724744803,0.026405147585438014,0.004326792041428314,0.057883421489849735,7949.0,-0.9945667569706337,0.1041007489354256
2016-10-08,294.77,45.114611715539496,13.982063811200819,15.956260061766399,0.003149822251636136,0.008008023287273533,294.76200000000006,293.24850000000004,290.5556666666667,43.987563515321916,43.651349299878575,43.55593805075194,0.004584105964750902,0.04576419426959522,295.72,45.114611715539496,296.26,42.314463439686094,294.05,43.18201554771209,6.554860803515257,-0.01904842018899977,0.3078679459215383,0.0084280055993466,0.03352158499405175,0.003972160923442593,0.037373021206110454,7950.0,-0.9926289059345095,0.121193461470736
2016-10-09,294.0,43.106834116253154,14.007394036575857,15.801882582365545,-0.003217669459749729,-0.04552463013843633,294.46400000000006,293.37600000000003,290.6905,44.146037650635336,43.672440420166495,43.50583145145636,0.004645132408078984,0.04630312155626658,294.77,43.106834116253154,293.98,43.65199904220524,291.77,43.889837857141885,6.838126854898371,0.02533022537503804,-0.06728095273719248,0.00475158158813246,-0.012951103681674795,-0.0050293660973469555,0.018725764482314285,7951.0,-0.9903973200352558,0.1382503109109819
2016-10-10,295.78,44.291803639837354,13.986764307051267,16.00612597752958,-0.0026156238904680444,0.02711809179418358,294.468,293.474,290.839,44.27399857016175,43.72836268920746,43.50130086155552,0.004690230637192105,0.04663052635875522,294.0,44.291803639837354,293.06,44.10196781374336,292.9,42.77644343328464,6.6377969700824675,-0.020629729524589635,0.07437134568386838,0.0017923223181610993,0.012885022808525111,6.803183890054361e-05,0.014656936948374683,7952.0,-0.9878726596350429,0.15526624985999563
2016-10-11,295.64,44.282782144366585,14.014963137772208,16.366311934171488,0.006036167399941223,-0.00020370392753392395,295.012,293.6355,290.9988333333333,44.3101614362864,43.62135528961398,43.53175423017079,0.004853466918946332,0.043509640575407536,295.78,44.282782144366585,294.79,44.7547755654354,293.52,42.3059617499307,6.6793454628872615,0.02819883072094065,0.41402608815812414,0.0073032722542063,0.015162913906759966,0.009281375827475501,0.004099915255184635,7953.0,-0.9850556718215013,0.172236243027682
2016-10-12,294.27,44.067160593623335,13.990048312260983,15.44617812370135,-0.0004734368219369524,-0.004881089272049279,295.18199999999996,293.8935,291.1521666666667,44.172638441923986,43.763609230522796,43.576411803061774,0.004518355865499219,0.033844160451562424,295.64,44.067160593623335,295.72,45.114611715539496,294.55,43.489285718156246,6.7088506728699935,-0.024914825511224592,-0.3295139550688706,0.005942628877467412,0.006936159252807414,0.0028834085281046365,-0.015364058094911322,7954.0,-0.981947190186646,0.18915526872004093
2016-10-13,295.64,43.010320506748315,13.979070194633525,15.994018516614869,-0.004644784672352048,-0.024274748636352584,294.892,294.053,291.2595,43.751780200165754,43.78164751613052,43.562082030280585,0.004672276808534602,0.033570538298788664,294.27,43.010320506748315,294.77,43.106834116253154,296.26,42.314463439686094,6.841846248363321,-0.010978117627457706,0.41625772796047045,0.0007379622040924069,-0.01761758757703268,-0.004903286893007052,-0.046643229959715454,7955.0,-0.9785481345802031,0.20601832032517084
2016-10-14,296.31,42.292115303990734,14.021473831470509,15.91141768215,0.004644784672352125,-0.016839429435330604,295.066,294.1675,291.39416666666665,43.58883643771326,43.590207268813415,43.539673989743086,0.004465762033589335,0.028285360603933867,295.64,42.292115303990734,294.0,44.291803639837354,293.98,43.65199904220524,6.990428307380101,0.04240363683698334,0.05717478795894593,0.005005651542063512,-0.02977944006592051,0.0029514536757472083,-0.018899991821835868,7956.0,-0.9748595108374125,0.22282040779479959
2016-10-15,296.6,44.295190753052594,14.002538531397317,16.318185403145232,0.002263705671459629,0.046275441033901576,295.52799999999996,294.29049999999995,291.55266666666665,43.58951386035631,43.62598610173884,43.58378916966812,0.004476194417548034,0.027618235875103137,296.31,44.295190753052594,295.78,44.282782144366585,293.06,44.10196781374336,6.689439529720952,-0.018935300073191996,0.7154632176323918,0.00686226704565744,0.015339587963768284,0.007857142857142865,7.647268652192364e-05,7957.0,-0.9708824104813836,0.23955655912092708
2016-10-16,295.61,41.403477945330586,14.012140675760659,15.91825879377743,0.0009782261156862106,-0.0675112246346731,295.692,294.50750000000005,291.6985,43.013653020549114,43.560471669983436,43.54775576675614,0.004260099048141537,0.03129850464182118,296.6,41.403477945330586,295.64,44.067160593623335,294.79,44.7547755654354,7.163649401425468,0.009602144363341836,-0.06142847837472942,0.007105082213525877,-0.049517226098797884,0.002772330786395463,-0.06502085143722816,7958.0,-0.9666180104000972,0.2562218218071163
2016-10-17,295.48,43.28736068524752,13.988079393697452,15.885617530050974,-0.0033434117026662287,0.04449580571941638,295.68600000000004,294.6395,291.8145,42.85769303887395,43.46643559724501,43.55443445793597,0.004334390917184733,0.03028714521458261,295.61,43.28736068524752,294.27,43.010320506748315,295.72,45.114611715539496,6.829014181517075,-0.024061282063206235,0.054657069325454444,0.003293855711810587,-0.004119843496181204,-0.00010147476660794452,-0.01769571485594318,7959.0,-0.9620675724981452,0.27281126433401914
2016-10-18,297.01,40.294939492173796,13.973514652486084,15.964115042914155,-0.000439865340628461,-0.07163480120935208,295.928,294.735,291.926,42.31461683595904,43.29566735317296,43.49851408280515,0.00432179733960017,0.033437808391920655,295.48,40.294939492173796,295.64,42.292115303990734,294.77,43.106834116253154,7.332930728370719,-0.01456474121136786,0.2866788628358474,0.0025276943695183964,-0.06930780940553517,0.004111870051313544,-0.06313324296545234,7960.0,-0.957232443323312,0.28931997761869527
2016-10-19,294.97,41.88846213148476,14.02345283393723,15.986031836713853,0.005164655609009699,0.038784532063207644,296.202,294.883,292.09583333333336,42.23388620145785,43.230989682361596,43.45351619104734,0.004448371446900512,0.03470533096246712,297.01,41.88846213148476,296.31,44.295190753052594,294.0,44.291803639837354,7.090496640046315,0.049938181451144814,0.5306342879409058,0.007213030252676518,-0.031054749399470588,0.004634014341767029,-0.009544407263731422,7961.0,-0.9521140536681102,0.3057430764672831
2016-10-20,296.56,42.48970887582094,13.999910024629495,16.153392526256397,-0.006892152016259618,0.01425148029306863,295.934,295.043,292.20416666666665,41.87278982601152,43.16098323329554,43.40181074920064,0.004364631882444329,0.03465407464485069,294.97,42.48970887582094,296.6,41.403477945330586,295.78,44.282782144366585,6.942151589272355,-0.023542809307734558,0.10513559329201527,-0.0002474215622806814,-0.01555280503797148,-0.004522290844048378,-0.040760223548811154,7962.0,-0.9467139181463862,0.3220757010206104
