,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
1995-01-22,21.89,16.89201730325845,13.490518987621918,76.32799595815862,0.0,-0.008681979579763107,21.89,21.89,21.89,16.918430730747108,17.046256029365207,17.056297219363636,0.0,0.04134942537900347,21.89,16.89201730325845,21.89,16.321177084034268,21.89,16.852545172307824,1.295878378941599,-0.0005132192226788845,5.431632563925305,0.0,-0.009048246479523393,0.0,-0.06070789953547272,20.0,0.3534446712740877,0.9354554315134164
1995-01-23,21.89,16.40368557254464,13.507104859227207,73.04949805524943,0.0,-0.02933512180216573,21.89,21.89,21.89,16.934932428449184,17.002099747801132,17.026633053599138,0.0,0.04181959753260705,21.89,16.40368557254464,21.89,16.449500120605812,21.89,17.725836450922248,1.3344562051736701,0.01658587160528846,1.4784666605867187,0.0,-0.03519648655948429,0.0,0.005055302573187704,21.0,0.3694836834473831,0.9292372181882051
1995-01-24,21.89,17.244387975436126,13.494306890000113,73.32191741212064,0.0,0.04998071617185856,21.89,21.89,21.89,17.093909999415246,17.04091851366042,17.036100658896398,0.0,0.04192949576910132,21.89,17.244387975436126,21.89,17.89014721402696,21.89,17.178593846575904,1.2693984866949957,-0.012797969227094086,2.5419317633288045,0.0,0.0119400525043648,0.0,0.04832291856909264,22.0,0.38541335945432564,0.9227440286201427
1995-01-25,21.89,17.293783424126968,13.479104153772738,71.63548047467714,0.0,0.002860341492722173,21.89,21.89,21.89,16.974637241435243,17.051864719717965,17.046837440781005,0.0,0.04116732459498468,21.89,17.293783424126968,21.89,17.039311931810047,21.89,17.005170322981357,1.265772761410944,-0.015202736227374558,-1.5585272121013674,0.0,0.014187228692311817,0.0,-0.03333476146201901,23.0,0.4012289854475009,0.9159777842484877
1995-01-26,21.89,16.457137443905626,13.512036309165383,72.10511917264978,0.0,-0.04958782700285409,21.89,21.89,21.89,16.858202343854362,17.024688845064084,17.02324944090599,0.0,0.0426710394184283,21.89,16.457137443905626,21.89,16.89201730325845,21.89,17.983774477507577,1.3301219652939253,0.03293215539264516,-2.356597762506226,0.0,-0.03333696176908431,0.0,-0.034166549109156306,24.0,0.4169258813287287,0.908940487313808
1995-01-27,21.89,16.944242750328353,13.476240648998026,72.63732733446986,0.0,0.029168845104014327,21.89,21.89,21.89,16.868647433268343,17.01290043112855,17.020210722037618,0.0,0.043151787480753594,21.89,16.944242750328353,21.89,16.40368557254464,21.89,16.321177084034268,1.2918842300920061,-0.03579566016735747,-0.7051352865640297,0.0,-0.004035624676587978,0.0,0.0030917235124919267,25.0,0.4324994021339788,0.901634220265486
1995-01-28,21.89,16.844577387885003,13.485538553989356,74.55109568644257,0.0,-0.005899327119571725,21.89,21.89,21.89,16.956825796336414,17.001363075205717,17.01370578373567,0.0,0.04315040648439433,21.89,16.844577387885003,21.89,17.244387975436126,21.89,16.449500120605812,1.2995280021536058,0.009297904991329986,1.0486636874337165,0.0,-0.009221948065409238,0.0,0.026877607071321773,26.0,0.44794493940789115,0.8940611451454876
1995-01-29,21.89,17.146520061806697,13.478093461294957,74.02848598554195,0.0,0.017766452913028023,21.89,21.89,21.89,16.937252213610527,16.998205209162084,17.018449150809634,0.0,0.043310382216806734,21.89,17.146520061806697,21.89,17.293783424126968,21.89,17.89014721402696,1.2766438858202631,-0.007445092694398525,0.9483165752058085,0.0,0.008725324280981822,0.0,-0.005675348627555671,27.0,0.4632579225674917,0.88622350294858
1995-01-30,21.89,16.444500172977296,13.502796137240457,75.64601038692398,0.0,-0.041804155855127215,21.89,21.89,21.89,16.767395563380596,16.977587536413438,16.99865780674645,0.0,0.04408633725655034,21.89,16.444500172977296,21.89,16.457137443905626,21.89,17.039311931810047,1.3311441375379176,0.02470267594550002,1.8160218953958633,0.0,-0.03139947665077732,0.0,-0.04910916427719433,28.0,0.4784338202547012,0.8781236129591848
1995-01-31,21.89,17.654938502816332,13.50251164411404,70.66467456804497,0.0,0.07102446078192662,21.89,21.89,21.89,17.006955775162737,17.008046040734264,17.02053382994878,0.0,0.04691413664229167,21.89,17.654938502816332,21.89,16.944242750328353,21.89,16.89201730325845,1.2398797082475301,-0.0002844931264167627,-2.8512357357725904,0.0,0.03803449617509035,0.0,0.07278307439513261,29.0,0.49346814167723735,0.8697638720650646
