,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2021-05-11,413.58,70.94205914381348,11.476057528545157,17.392526300012612,-0.00501646694402095,0.01922894229272955,409.554,408.86600000000004,406.87299999999993,70.92459508893009,70.34661360089389,70.9303091946981,0.0035332099091434643,0.04049709729874003,407.63,70.94205914381348,409.26,69.61071618989897,408.5,70.31940786615469,5.745956699306598,-0.02328417004294181,1.0160114644577867,-0.0030229953089766495,0.008464452124132176,-0.0019098454983962918,0.08190582652086459,9626.0,0.7865965660866021,-0.6174672802835514
2021-05-12,412.14,68.57027359073442,11.495552401881508,16.65266544274915,0.01449106591534156,-0.034004364242924495,410.418,409.144,407.0665,70.71650656909718,70.10445313038923,70.96333891734314,0.004752766634585899,0.04108200570842611,413.58,68.57027359073442,410.61,72.67317723165012,409.29,70.90204375805503,6.031476590985705,0.019494873336350693,-0.013720163850265976,0.010842148485618703,-0.021884195242224506,0.010555637003371924,-0.014946586619310283,9627.0,0.7758587728069828,-0.6309066211876704
2021-05-13,410.97,70.8503547214737,11.520238712181317,16.4318297404444,-0.0034878686717701598,0.032710861542375715,410.724,409.30499999999995,407.19516666666664,70.3519420670619,70.0474344939745,71.02517937115637,0.0048263583002940945,0.04165904344939897,412.14,70.8503547214737,410.59,71.80607266799329,407.89,66.94413792791204,5.817049210553725,0.024686310299809833,-0.3790925599105641,0.006926375196980337,0.011462521551282048,0.0037261635128223195,-0.025082466180968696,9628.0,0.7648913904341226,-0.6441592666722685
2021-05-14,409.24,77.08420085248562,11.501706315688802,17.28766326495204,-0.002842878322437277,0.08432836918492208,410.8,409.3395,407.2855,71.40756770396035,70.46806369325017,71.06069104188596,0.004826316597599632,0.04424950937805066,410.97,77.08420085248562,409.68,69.59095021129455,409.79,70.28977510820785,5.331442701033698,-0.0185323964925157,0.3266849625478194,0.003983246180737604,0.09388844836202276,0.0009254974548821265,0.07350531770337294,9629.0,0.753697664392914,-0.6572212950663319
2021-05-15,410.12,74.7788821823259,11.501227507439658,16.878655561957398,-0.004218438120668704,-0.03036282060973377,410.712,409.369,407.3396666666667,72.44515409816663,70.67901144175023,71.12608093217575,0.0048371304516734315,0.044655128652083854,409.24,74.7788821823259,407.63,70.94205914381348,408.41,65.57138098788616,5.472668058907204,-0.00047880824914336984,-0.31526462080547546,-0.0003151191223566491,0.05800690554302045,-0.0010740089826205763,0.07454894573618495,9630.0,0.742280907086982,-0.6700888411055113
2021-05-16,409.69,70.96719276110225,11.511483947094217,17.38387168780095,0.0021480187911513734,-0.052317824888844885,411.21000000000004,409.48799999999994,407.42083333333335,72.45018082162437,70.86008319439692,71.09428036577066,0.004826534543456924,0.045004375772469386,410.12,70.96719276110225,413.58,68.57027359073442,409.26,69.61071618989897,5.779008356447071,0.010256439654558136,0.13761875263294243,0.001543390770914073,0.0015115642245506452,0.006108480730073864,0.0003542837294562102,9631.0,0.7306444969184916,-0.6827580970759147
2021-05-17,412.0,71.19574805840554,11.504114992279657,17.451562603888927,-0.00104902365043809,0.003215401888868306,410.4320000000001,409.51800000000003,407.5213333333333,72.9752757151586,70.83298864410855,71.11220138327228,0.004781399840657286,0.04269596057627033,409.69,71.19574805840554,412.14,70.8503547214737,410.61,72.67317723165012,5.754416677578978,-0.0073689548145594586,0.1337138238845803,0.00042000595822398187,0.005121334299751594,-0.009405677257120718,0.03828881423663874,9632.0,0.7187918772884232,-0.6952253139408722
2021-05-18,410.86,68.77311311492869,11.490955436251049,16.858449853108713,0.005622573198073945,-0.03462022754407348,410.404,409.721,407.67833333333334,72.5598273938496,70.74686203576265,71.07955300802426,0.0048842726484198086,0.04322631942148201,412.0,68.77311311492869,410.97,77.08420085248562,410.59,71.80607266799329,5.990713250271151,-0.013159556028607966,-0.2576365534813654,0.005562321677434147,-0.027898748637589357,-0.0003396903964671868,-0.02931871851186984,9633.0,0.7067265555776158,-0.7074868024503348
2021-05-19,409.67,69.15100490064964,11.500272061390188,17.408204948767295,-0.00277082548516134,0.005479719381170567,410.38199999999995,409.86,407.8113333333333,70.97318820348241,70.66595232144562,71.0672091421562,0.004938703179450438,0.0432378079469398,410.86,69.15100490064964,409.24,74.7788821823259,409.68,69.59095021129455,5.941489940605913,0.009316625139138779,1.0419344824051464,0.00243985751232128,-0.021438151910905794,-0.00026765943986182357,-0.10291597842491187,9634.0,0.6944521021088763,-0.719538934232584
2021-05-20,410.14,71.6252167550998,11.486944980066196,16.655813528068037,-0.002900566303041452,0.03515461108853767,410.468,409.997,407.91299999999995,70.34245511803718,70.57648150227571,70.99267843326338,0.004941378938307969,0.04316794617260332,409.67,71.6252167550998,410.12,70.96719276110225,407.63,70.94205914381348,5.719633650823556,-0.013327081323991408,0.26728297169668735,-0.0007975668114644697,0.014859557043662932,0.0010507281790636468,-0.04217320900219976,9635.0,0.6819721490904629,-0.7313781428679254
2021-05-21,412.2,69.73959282693774,11.502111539962133,16.650475333109636,0.0011466072662999597,-0.026678998492755398,410.47200000000004,410.003,408.0133333333333,70.09693513120428,70.56926504285047,70.96511092524932,0.004646809160885032,0.04212680504941305,410.14,69.73959282693774,409.69,71.19574805840554,413.58,68.57027359073442,5.8810208573741285,0.015166559895936516,-0.6913672712011127,0.0003341438965080755,-0.01175684932256203,4.876621476636548e-05,-0.017298132931606876,9636.0,0.6692903895412567,-0.7430009249440493
2021-05-22,412.88,72.77725070012417,11.490365875547354,17.316408065376258,0.005010103628734862,0.04263521319765591,410.974,410.188,408.1316666666666,70.41323565954801,70.69215718454896,71.01609160522152,0.004687667020572602,0.04318811632942701,412.2,72.77725070012417,412.0,68.77311311492869,412.14,70.8503547214737,5.6638578131847,-0.011745664414778645,-0.003509947218841347,0.004905067920075674,0.029495400884879834,0.006126583514364498,0.02221344230306058,9637.0,0.6564105761979381,-0.7544038410927472
2021-05-23,412.88,74.19195419020203,11.510675388038388,16.428051218528807,0.0016483253841130838,0.019252294215184183,411.15,410.3675,408.2771666666667,71.49700387460267,70.8566527061563,71.13021210904776,0.004683376092027669,0.043345475189409455,412.88,74.19195419020203,410.86,69.15100490064964,410.97,77.08420085248562,5.565023923504174,0.020309512491033743,-0.7404421275190103,0.006122560875312954,0.04707111268545636,0.002135922330097076,0.07879301706493577,9638.0,0.6433365204044917,-0.765583517007675
