,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
1995-01-22,21.89,17.243544865756217,13.503658089320535,74.3044847145432,0.0,0.04401053613539706,21.89,21.89,21.89,16.797294883316518,16.881099022049554,16.863854151429013,0.0,0.030146462187060196,21.89,17.243544865756217,21.89,16.141317468716707,21.89,16.516855639035775,1.2694605529441416,0.0003384740007579268,2.0510295539271794,0.0,0.021470512271342505,0.0,0.026984430398527263,20.0,0.3534446712740877,0.9354554315134164
1995-01-23,21.89,17.0303103763947,13.490905497741371,73.66930970557834,0.0,-0.012443142981025723,21.89,21.89,21.89,16.975093464852115,16.869688381770686,16.871420343472906,0.0,0.028642323527303087,21.89,17.0303103763947,21.89,17.22733722032218,21.89,16.577357179900112,1.2853553174427872,-0.012752591579163308,-0.397557836281635,0.0,0.009521337382709442,0.0,0.05507561011676636,21.0,0.3694836834473831,0.9292372181882051
1995-01-24,21.89,16.571847399309636,13.496533861826183,72.42958601690532,0.0,-0.027289403953317026,21.89,21.89,21.89,16.843995500649605,16.849973268605165,16.85839543285711,0.0,0.029038327826373538,21.89,16.571847399309636,21.89,16.873170220426623,21.89,16.79879430381927,1.3209148909319497,0.005628364084811821,-0.33563354679805,0.0,-0.016506012494021734,0.0,-0.03804939861740778,22.0,0.38541335945432564,0.9227440286201427
1995-01-25,21.89,17.21520521255142,13.481188837780868,70.3949007487805,0.0,0.03808770145794898,21.89,21.89,21.89,16.912402499074567,16.891940629324782,16.87326250701104,0.0,0.02912825779026555,21.89,17.21520521255142,21.89,16.501104641360847,21.89,16.502099816275827,1.271550337607375,-0.015345024045315014,-3.1986831483251166,0.0,0.019137208111271956,0.0,0.020270938279916804,23.0,0.4012289854475009,0.9159777842484877
1995-01-26,21.89,16.373552343944187,13.528080209976642,72.2698890102918,0.0,-0.05012564614934493,21.89,21.89,21.89,16.88689203959123,16.85446991806379,16.853274100488367,0.0,0.02961840018271383,21.89,16.373552343944187,21.89,17.243544865756217,21.89,16.790463764932404,1.3369120848168352,0.04689137219577333,0.7473052680818455,0.0,-0.028533533030556942,0.0,-0.00772992476497262,24.0,0.4169258813287287,0.908940487313808
1995-01-27,21.89,17.125559649409208,13.52499758378798,73.2984275799469,0.0,0.04490469273523121,21.89,21.89,21.89,16.86329499632183,16.870351193796544,16.863746621600708,0.0,0.031138031882374753,21.89,17.125559649409208,21.89,17.0303103763947,21.89,16.141317468716707,1.278206403068127,-0.003082626188660953,-0.9038386578001223,0.0,0.015127631469018101,0.0,-0.006842283142215985,25.0,0.4324994021339788,0.901634220265486
1995-01-28,21.89,16.60416089248085,13.494475336584143,72.22934504321084,0.0,-0.030918743744740546,21.89,21.89,21.89,16.77806509953906,16.846719700257147,16.85413233533701,0.0,0.0317094008104406,21.89,16.60416089248085,21.89,16.571847399309636,21.89,17.22733722032218,1.3183442476706444,-0.030522247203837338,1.087402557321397,0.0,-0.014397984420230825,0.0,-0.025023001606860055,26.0,0.44794493940789115,0.8940611451454876
1995-01-29,21.89,17.406117187922117,13.508920945970592,74.63139716483515,0.0,0.047168386834086334,21.89,21.89,21.89,16.944919057261558,16.865902652356876,16.87384608007219,0.0,0.033508433268901655,21.89,17.406117187922117,21.89,17.21520521255142,21.89,16.873170220426623,1.257603850627249,0.01444560938644912,1.4463943834970792,0.0,0.03202998064795246,0.0,0.05034259419062933,27.0,0.4632579225674917,0.88622350294858
1995-01-30,21.89,17.27706298970129,13.49350365911045,70.5992422177373,0.0,-0.00744192390481329,21.89,21.89,21.89,16.95729061269153,16.862903741770488,16.887750111438713,0.0,0.03330701314143515,21.89,17.27706298970129,21.89,16.373552343944187,21.89,16.501104641360847,1.266997753787692,-0.015417286860142099,-4.364573323909454,0.0,0.024560375500744993,0.0,0.00359320591222276,28.0,0.4784338202547012,0.8781236129591848
1995-01-31,21.89,17.66376008114924,13.506647003156168,73.95900965054943,0.0,0.02213530458366303,21.89,21.89,21.89,17.21533216013254,16.878487805754222,16.913617110429062,0.0,0.033679416608889026,21.89,17.66376008114924,21.89,17.125559649409208,21.89,17.243544865756217,1.2392604915054868,0.013143344045717598,0.606905503594021,0.0,0.04652503733938183,0.0,0.0787982784738975,29.0,0.49346814167723735,0.8697638720650646
