,usdngn,brent_oil,mpr,cpi
1995-01-01,21.89,16.518956739018154,13.510236672776296,72.25345516061601
1995-01-02,21.89,17.25852318197209,13.516329780074804,74.06686754185998
1995-01-03,21.89,16.966149662619973,13.509518114599198,72.76521956370337
1995-01-04,21.89,16.37585799815914,13.4665715447552,73.59358389710562
1995-01-05,21.89,17.122966569164056,13.496712039007466,71.52258374220996
1995-01-06,21.89,16.807934134754117,13.491237959720923,74.20226623774703
1995-01-07,21.89,17.076790763268743,13.474991182133314,71.14194248588944
1995-01-08,21.89,17.022458145927555,13.496366908868676,73.18500278133807
1995-01-09,21.89,17.33704120142911,13.473400922583208,74.96381554164675
1995-01-10,21.89,17.352078801474537,13.502498256957166,73.35210414695541
1995-01-11,21.89,17.130134861675803,13.50752087988535,70.71954076063238
1995-01-12,21.89,16.516855639035775,13.492451344299333,72.76291889489164
1995-01-13,21.89,16.577357179900112,13.507498082255847,74.0279256857876
1995-01-14,21.89,16.79879430381927,13.515550426260734,68.85414707828997
1995-01-15,21.89,16.502099816275827,13.491777076049337,71.92988726096974
1995-01-16,21.89,16.790463764932404,13.510146245208404,73.70338806154473
1995-01-17,21.89,16.141317468716707,13.51178525352795,73.86171454484504
1995-01-18,21.89,17.22733722032218,13.480566887752422,73.28297903801109
1995-01-19,21.89,16.873170220426623,13.523035767677278,71.8678263207127
1995-01-20,21.89,16.501104641360847,13.503319615319777,72.89988707154662
1995-01-21,21.89,17.243544865756217,13.503658089320535,74.3044847145432
1995-01-22,21.89,17.0303103763947,13.490905497741371,73.66930970557834
1995-01-23,21.89,16.571847399309636,13.496533861826183,72.42958601690532
1995-01-24,21.89,17.21520521255142,13.481188837780868,70.3949007487805
1995-01-25,21.89,16.373552343944187,13.528080209976642,72.2698890102918
1995-01-26,21.89,17.125559649409208,13.52499758378798,73.2984275799469
1995-01-27,21.89,16.60416089248085,13.494475336584143,72.22934504321084
1995-01-28,21.89,17.406117187922117,13.508920945970592,74.63139716483515
1995-01-29,21.89,17.27706298970129,13.49350365911045,70.5992422177373
1995-01-30,21.89,17.66376008114924,13.506647003156168,73.95900965054943
1995-01-31,21.89,16.5179316988352,13.493865660426426,72.93483247111594
1995-02-01,21.89,17.26192880432975,13.495135141874847,75.04353181248193
1995-02-02,21.89,17.139675270046467,13.515472465275057,72.58397517301205
1995-02-03,21.89,16.967900561729486,13.502787719964616,72.97130288824314
1995-02-04,21.89,17.425949982806184,13.4745239893932,73.18834072727351
1995-02-05,21.89,16.601702231591073,13.49723018199663,74.07655628554464
1995-02-06,21.89,17.56477543582075,13.516266594724927,74.38013982468438
1995-02-07,21.89,16.843649378566504,13.503935472029525,72.07384357814766
1995-02-08,21.89,16.71035325060124,13.48918131148747,72.91404932705115
1995-02-09,21.89,16.420065624172935,13.511055314537218,73.44301572935686
1995-02-10,21.89,16.867385020018645,13.486039455774163,72.87816694734941
1995-02-11,21.89,17.556206483724395,13.499567002192745,71.71662985489085
1995-02-12,21.89,17.30776907774085,13.48723818419957,73.19166367729187
1995-02-13,21.89,16.828075907104886,13.513277494601711,73.5819775835477
1995-02-14,21.89,17.564614426435053,13.498569782775107,76.39896175262298
1995-02-15,21.89,17.076749421791035,13.490672890597626,72.32430294337132
1995-02-16,21.89,17.05511215445323,13.5016342930946,73.258149243948
1995-02-17,21.89,17.439960743760412,13.484646474134173,71.8939032847786
1995-02-18,21.89,17.331157508763,13.496055456153595,72.37986563736597
1995-02-19,21.89,17.089671859387632,13.522525582157648,69.45782799611243
1995-02-20,21.89,17.143311327317466,13.489072529640554,73.30673311378646
1995-02-21,21.89,16.930771391558935,13.48148737401919,70.93600798051442
